"Country Group Code","Country Group","Group M49 Code","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"691","Multilateral Donors","","1021","Asian Development Bank (AsDB)","915","F1021","F1021"
"691","Multilateral Donors","","1023","Asian Infrastructure Investment Bank","1024","F1023","F1023"
"691","Multilateral Donors","","1027","Central American Bank for Economic Integration (CABEI)","","",""
"691","Multilateral Donors","","1030","Caribbean Development Bank (CDB)","","F1030","F1030"
"691","Multilateral Donors","","1031","Council of Europe Development Bank (CEB)","1013","F1031","F1031"
"691","Multilateral Donors","","1032","Central Emergency Response Fund","1020","F1032","F1032"
"691","Multilateral Donors","","1033","Consultative Group on International Agric Research (CGIAR)","","",""
"691","Multilateral Donors","","1034","Climate Investment Funds (CIF)","1011","F1034","F1034"
"691","Multilateral Donors","","1048","European Bank for Reconstruction and Development (EBRD)","990","F1048","F1048"
"691","Multilateral Donors","","1049","Development Bank of Latin America","1015","F1049","F1049"
"691","Multilateral Donors","","1054","Food and Agriculture Organization of the United Nations (FAO)","932","F1054","F1054"
"691","Multilateral Donors","","1055","Global Alliance for Vaccines and Immunization (GAVI)","1311","F1055","F1055"
"691","Multilateral Donors","","1056","Global Environment Facility (GEF)","811","F1056","F1056"
"691","Multilateral Donors","","1058","Global Fund","1312","F1058","F1058"
"691","Multilateral Donors","","1059","Global Green Growth Institute (GGGI)","1313","F1059","F1059"
"691","Multilateral Donors","","1060","International Bank for Reconstruction and Development (IBRD)","","F1060","F1060"
"691","Multilateral Donors","","1061","Green Climate Fund","1016","F1061","F1061"
"691","Multilateral Donors","","1075","International Development Association (IDA)","","F1075","F1075"
"691","Multilateral Donors","","1078","Inter-American Development Bank (IDB)","909","F1078","F1078"
"691","Multilateral Donors","","1079","IDB Invest","1019","F1079","F1079"
"691","Multilateral Donors","","1084","International Fund for Agricultural Development (IFAD)","988","F1084","F1084"
"691","Multilateral Donors","","1100","International Labour Organization (ILO)","940","F1100","F1100"
"691","Multilateral Donors","","1110","International Finance Corporation (IFC)","","F1110","F1110"
"691","Multilateral Donors","","1120","Islamic Development Bank (IsDB)","976","F1120","F1120"
"691","Multilateral Donors","","1131","Montreal Protocol","","",""
"691","Multilateral Donors","","1132","Multilateral Investment Fund (IDB) (MIF)","","",""
"691","Multilateral Donors","","1133","Nordic Development Fund (NDF)","","",""
"691","Multilateral Donors","","1135","OPEC Fund for International Development (OFID)","951","F1135","F1135"
"691","Multilateral Donors","","1136","Organization for Security and Co-operation in Europe (OSCE)","978","F1136","F1136"
"691","Multilateral Donors","","1137","Joint United Nations Programme on HIV/AIDS (UNAIDS)","971","F1137","F1137"
"691","Multilateral Donors","","1139","United Nations Population Fund (UNFPA)","974","F1139","F1139"
"691","Multilateral Donors","","1140","United Nations High Commissioner for Refugees (UNHCR)","967","F1140","F1140"
"691","Multilateral Donors","","1141","United Nations Development Programme (UNDP)","959","F1141","F1141"
"691","Multilateral Donors","","1142","United Nations Children's Fund (UNICEF)","963","F1142","F1142"
"691","Multilateral Donors","","1143","United Nations Peacebuilding Fund (UNPBF)","923","F1143","F1143"
"691","Multilateral Donors","","1145","United Nations Relief and Works Agency (UNRWA)","964","F1145","F1145"
"691","Multilateral Donors","","1146","World Food Programme (WFP)","966","F1146","F1146"
"691","Multilateral Donors","","1148","World Health Organization (WHO)","928","F1148","F1148"
"691","Multilateral Donors","","1149","United Nations Environment Programme (UNEP)","","",""
"691","Multilateral Donors","","1162","Multilateral Investment Guarantee Agency","","",""
"691","Multilateral Donors","","1163","International Monetary Fund (IMF)","","",""
"691","Multilateral Donors","","1164","Council of Europe","","",""
"691","Multilateral Donors","","1165","International Atomic Energy Agency","","",""
"691","Multilateral Donors","","1166","Special Arab Aid Fund for Africa","","",""
"691","Multilateral Donors","","1167","IMF Trust Fund","","",""
"691","Multilateral Donors","","1168","United Nations Transitional Authority (UNTA)","","",""
"691","Multilateral Donors","","1169","Islamic Monetary Fund","","",""
"691","Multilateral Donors","","1170","Arab Fund for Technical Assistance to African and Arab Countries","","",""
"691","Multilateral Donors","","1171","Black Sea Trade & Development Bank","","",""
"691","Multilateral Donors","","1172","GODE","","",""
"691","Multilateral Donors","","1173","Other Arab Agencies","","",""
"691","Multilateral Donors","","1174","UN agencies","","",""
"691","Multilateral Donors","","1175","Global Partnership for Education","","",""
"691","Multilateral Donors","","1176","Private Infrastructure Development Group","","",""
"691","Multilateral Donors","","1177","Credit Guarantee and Investment Facility","","",""
"691","Multilateral Donors","","1178","Global Energy Efficiency and Renewable Energy Fund","","",""
"691","Multilateral Donors","","1179","Center of Excellence in Finance","","",""
"691","Multilateral Donors","","1180","International Investment Bank","","",""
"691","Multilateral Donors","","1181","United Nations Institute for Disarmament Research (UNIDIR)","","",""
"691","Multilateral Donors","","1183","LEGO Foundation","","",""
"691","Multilateral Donors","","1184","Jacobs Foundation","","",""
"691","Multilateral Donors","","1189","Eurasian Fund for Stabilization and Development","","",""
"691","Multilateral Donors","","1190","WTO - International Trade Centre","","",""
"691","Multilateral Donors","","1191","United Nations Industrial Development Organization (UNIDO)","","",""
"691","Multilateral Donors","","1192","United Nations Conference on Trade and Development (UNCTAD)","","",""
"691","Multilateral Donors","","1193","United Nations Capital Development Fund (UNCDF)","","",""
"691","Multilateral Donors","","1194","New Development Bank","","",""
"691","Multilateral Donors","","1195","North American Development Bank","","",""
"691","Multilateral Donors","","1196","UN Women","","",""
"691","Multilateral Donors","","1197","COVID-19 Response and Recovery Multi-Partner Trust Fund","","",""
"691","Multilateral Donors","","1198","Joint Sustainable Development Goals Fund","","",""
"691","Multilateral Donors","","1199","International Commission on Missing Persons","","",""
"691","Multilateral Donors","","1200","WHO - Strategic Preparedness and Response Plan","","",""
"691","Multilateral Donors","","1201","World Trade Organization","","",""
"691","Multilateral Donors","","1203","International Centre for Genetic Engineering and Biotechnology","","",""
"691","Multilateral Donors","","1204","Asian Forest Cooperation Organisation","","",""
"691","Multilateral Donors","","1205","World Organisation for Animal Health","","",""
"691","Multilateral Donors","","1206","Enhanced Integrated Framework (EIF)","","",""
"691","Multilateral Donors","","1208","United Nations Office on Drugs and Crime (UNODC)","","",""
"691","Multilateral Donors","","1209","United Nations Development Coordination Office (UNDCO)","","",""
"691","Multilateral Donors","","1210","IMF Resilience and Sustainability Trust","","",""
"691","Multilateral Donors","","1211","United Nations Economic and Social Commission for Western Asia (UNESCWA)","","",""
"691","Multilateral Donors","","441","United Nations Economic Commission for Europe (UNECE)","734","F441","F441"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","107","Côte d'Ivoire","384","CI","CIV"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","109","Jamaica","388","JM","JAM"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","112","Jordan","400","JO","JOR"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","114","Kenya","404","KE","KEN"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","115","Cambodia","116","KH","KHM"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","120","Lao People's Democratic Republic","418","LA","LAO"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","122","Lesotho","426","LS","LSO"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","123","Liberia","430","LR","LBR"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","129","Madagascar","450","MG","MDG"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","130","Malawi","454","MW","MWI"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","132","Maldives","462","MV","MDV"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","133","Mali","466","ML","MLI"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","136","Mauritania","478","MR","MRT"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","137","Mauritius","480","MU","MUS"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","14","Barbados","052","BB","BRB"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","141","Mongolia","496","MN","MNG"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","143","Morocco","504","MA","MAR"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","144","Mozambique","508","MZ","MOZ"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","147","Namibia","516","NA","NAM"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","149","Nepal","524","NP","NPL"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","158","Niger","562","NE","NER"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","16","Bangladesh","050","BD","BGD"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","165","Pakistan","586","PK","PAK"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","170","Peru","604","PE","PER"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","175","Guinea-Bissau","624","GW","GNB"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","176","Timor-Leste","626","TL","TLS"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","178","Eritrea","232","ER","ERI"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","18","Bhutan","064","BT","BTN"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","184","Rwanda","646","RW","RWA"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","188","Saint Kitts and Nevis","659","KN","KNA"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","189","Saint Lucia","662","LC","LCA"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","193","Sao Tome and Principe","678","ST","STP"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","195","Senegal","686","SN","SEN"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","197","Sierra Leone","694","SL","SLE"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","2","Afghanistan","004","AF","AFG"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","20","Botswana","072","BW","BWA"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","201","Somalia","706","SO","SOM"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","206","Sudan (former)","736","F206","F206"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","209","Eswatini","748","SZ","SWZ"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","215","United Republic of Tanzania","834","TZ","TZA"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","217","Togo","768","TG","TGO"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","219","Tonga","776","TO","TON"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","220","Trinidad and Tobago","780","TT","TTO"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","222","Tunisia","788","TN","TUN"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","226","Uganda","800","UG","UGA"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","227","Tuvalu","798","TV","TUV"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","233","Burkina Faso","854","BF","BFA"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","238","Ethiopia","231","ET","ETH"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","244","Samoa","882","WS","WSM"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","246","Yemen Ar Rp","886","F246","F246"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","247","Yemen Dem","720","F247","F247"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","249","Yemen","887","YE","YEM"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","25","Solomon Islands","090","SB","SLB"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","250","Democratic Republic of the Congo","180","CD","COD"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","251","Zambia","894","ZM","ZMB"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","276","Sudan","729","SD","SDN"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","277","South Sudan","728","SS","SSD"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","28","Myanmar","104","MM","MMR"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","29","Burundi","108","BI","BDI"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","37","Central African Republic","140","CF","CAF"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","38","Sri Lanka","144","LK","LKA"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","39","Chad","148","TD","TCD"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","45","Comoros","174","KM","COM"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","49","Cuba","192","CU","CUB"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","53","Benin","204","BJ","BEN"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","55","Dominica","212","DM","DMA"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","56","Dominican Republic","214","DO","DOM"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","59","Egypt","818","EG","EGY"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","60","El Salvador","222","SV","SLV"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","62","Ethiopia PDR","230","F62","F62"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","7","Angola","024","AO","AGO"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","72","Djibouti","262","DJ","DJI"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","74","Gabon","266","GA","GAB"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","75","Gambia","270","GM","GMB"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","8","Antigua and Barbuda","028","AG","ATG"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","83","Kiribati","296","KI","KIR"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","86","Grenada","308","GD","GRD"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","90","Guinea","324","GN","GIN"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","93","Haiti","332","HT","HTI"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","95","Honduras","340","HN","HND"
"5849","Non-Annex I countries","908","1","Armenia","051","AM","ARM"
"5849","Non-Annex I countries","908","100","India","356","IN","IND"
"5849","Non-Annex I countries","908","101","Indonesia","360","ID","IDN"
"5849","Non-Annex I countries","908","102","Iran (Islamic Republic of)","364","IR","IRN"
"5849","Non-Annex I countries","908","103","Iraq","368","IQ","IRQ"
"5849","Non-Annex I countries","908","105","Israel","376","IL","ISR"
"5849","Non-Annex I countries","908","107","Côte d'Ivoire","384","CI","CIV"
"5849","Non-Annex I countries","908","108","Kazakhstan","398","KZ","KAZ"
"5849","Non-Annex I countries","908","109","Jamaica","388","JM","JAM"
"5849","Non-Annex I countries","908","112","Jordan","400","JO","JOR"
"5849","Non-Annex I countries","908","113","Kyrgyzstan","417","KG","KGZ"
"5849","Non-Annex I countries","908","114","Kenya","404","KE","KEN"
"5849","Non-Annex I countries","908","115","Cambodia","116","KH","KHM"
"5849","Non-Annex I countries","908","116","Democratic People's Republic of Korea","408","KP","PRK"
"5849","Non-Annex I countries","908","117","Republic of Korea","410","KR","KOR"
"5849","Non-Annex I countries","908","118","Kuwait","414","KW","KWT"
"5849","Non-Annex I countries","908","12","Bahamas","044","BS","BHS"
"5849","Non-Annex I countries","908","120","Lao People's Democratic Republic","418","LA","LAO"
"5849","Non-Annex I countries","908","121","Lebanon","422","LB","LBN"
"5849","Non-Annex I countries","908","122","Lesotho","426","LS","LSO"
"5849","Non-Annex I countries","908","123","Liberia","430","LR","LBR"
"5849","Non-Annex I countries","908","124","Libya","434","LY","LBY"
"5849","Non-Annex I countries","908","127","Marshall Islands","584","MH","MHL"
"5849","Non-Annex I countries","908","128","China, Macao SAR","446","MO","MAC"
"5849","Non-Annex I countries","908","129","Madagascar","450","MG","MDG"
"5849","Non-Annex I countries","908","13","Bahrain","048","BH","BHR"
"5849","Non-Annex I countries","908","130","Malawi","454","MW","MWI"
"5849","Non-Annex I countries","908","131","Malaysia","458","MY","MYS"
"5849","Non-Annex I countries","908","132","Maldives","462","MV","MDV"
"5849","Non-Annex I countries","908","133","Mali","466","ML","MLI"
"5849","Non-Annex I countries","908","136","Mauritania","478","MR","MRT"
"5849","Non-Annex I countries","908","137","Mauritius","480","MU","MUS"
"5849","Non-Annex I countries","908","138","Mexico","484","MX","MEX"
"5849","Non-Annex I countries","908","14","Barbados","052","BB","BRB"
"5849","Non-Annex I countries","908","141","Mongolia","496","MN","MNG"
"5849","Non-Annex I countries","908","143","Morocco","504","MA","MAR"
"5849","Non-Annex I countries","908","144","Mozambique","508","MZ","MOZ"
"5849","Non-Annex I countries","908","145","Micronesia (Federated States of)","583","FM","FSM"
"5849","Non-Annex I countries","908","146","Republic of Moldova","498","MD","MDA"
"5849","Non-Annex I countries","908","147","Namibia","516","NA","NAM"
"5849","Non-Annex I countries","908","148","Nauru","520","NR","NRU"
"5849","Non-Annex I countries","908","149","Nepal","524","NP","NPL"
"5849","Non-Annex I countries","908","154","North Macedonia","807","MK","MKD"
"5849","Non-Annex I countries","908","155","Vanuatu","548","VU","VUT"
"5849","Non-Annex I countries","908","157","Nicaragua","558","NI","NIC"
"5849","Non-Annex I countries","908","158","Niger","562","NE","NER"
"5849","Non-Annex I countries","908","159","Nigeria","566","NG","NGA"
"5849","Non-Annex I countries","908","16","Bangladesh","050","BD","BGD"
"5849","Non-Annex I countries","908","160","Niue","570","NU","NIU"
"5849","Non-Annex I countries","908","165","Pakistan","586","PK","PAK"
"5849","Non-Annex I countries","908","166","Panama","591","PA","PAN"
"5849","Non-Annex I countries","908","168","Papua New Guinea","598","PG","PNG"
"5849","Non-Annex I countries","908","169","Paraguay","600","PY","PRY"
"5849","Non-Annex I countries","908","170","Peru","604","PE","PER"
"5849","Non-Annex I countries","908","171","Philippines","608","PH","PHL"
"5849","Non-Annex I countries","908","175","Guinea-Bissau","624","GW","GNB"
"5849","Non-Annex I countries","908","176","Timor-Leste","626","TL","TLS"
"5849","Non-Annex I countries","908","178","Eritrea","232","ER","ERI"
"5849","Non-Annex I countries","908","179","Qatar","634","QA","QAT"
"5849","Non-Annex I countries","908","18","Bhutan","064","BT","BTN"
"5849","Non-Annex I countries","908","180","Palau","585","PW","PLW"
"5849","Non-Annex I countries","908","181","Zimbabwe","716","ZW","ZWE"
"5849","Non-Annex I countries","908","184","Rwanda","646","RW","RWA"
"5849","Non-Annex I countries","908","186","Serbia and Montenegro","891","CS","SCG"
"5849","Non-Annex I countries","908","188","Saint Kitts and Nevis","659","KN","KNA"
"5849","Non-Annex I countries","908","189","Saint Lucia","662","LC","LCA"
"5849","Non-Annex I countries","908","19","Bolivia (Plurinational State of)","068","BO","BOL"
"5849","Non-Annex I countries","908","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5849","Non-Annex I countries","908","192","San Marino","674","SM","SMR"
"5849","Non-Annex I countries","908","193","Sao Tome and Principe","678","ST","STP"
"5849","Non-Annex I countries","908","194","Saudi Arabia","682","SA","SAU"
"5849","Non-Annex I countries","908","195","Senegal","686","SN","SEN"
"5849","Non-Annex I countries","908","196","Seychelles","690","SC","SYC"
"5849","Non-Annex I countries","908","197","Sierra Leone","694","SL","SLE"
"5849","Non-Annex I countries","908","2","Afghanistan","004","AF","AFG"
"5849","Non-Annex I countries","908","20","Botswana","072","BW","BWA"
"5849","Non-Annex I countries","908","200","Singapore","702","SG","SGP"
"5849","Non-Annex I countries","908","201","Somalia","706","SO","SOM"
"5849","Non-Annex I countries","908","202","South Africa","710","ZA","ZAF"
"5849","Non-Annex I countries","908","206","Sudan (former)","736","F206","F206"
"5849","Non-Annex I countries","908","207","Suriname","740","SR","SUR"
"5849","Non-Annex I countries","908","208","Tajikistan","762","TJ","TJK"
"5849","Non-Annex I countries","908","209","Eswatini","748","SZ","SWZ"
"5849","Non-Annex I countries","908","21","Brazil","076","BR","BRA"
"5849","Non-Annex I countries","908","212","Syrian Arab Republic","760","SY","SYR"
"5849","Non-Annex I countries","908","213","Turkmenistan","795","TM","TKM"
"5849","Non-Annex I countries","908","214","China, Taiwan Province of","158","TW","TWN"
"5849","Non-Annex I countries","908","215","United Republic of Tanzania","834","TZ","TZA"
"5849","Non-Annex I countries","908","216","Thailand","764","TH","THA"
"5849","Non-Annex I countries","908","217","Togo","768","TG","TGO"
"5849","Non-Annex I countries","908","219","Tonga","776","TO","TON"
"5849","Non-Annex I countries","908","220","Trinidad and Tobago","780","TT","TTO"
"5849","Non-Annex I countries","908","221","Oman","512","OM","OMN"
"5849","Non-Annex I countries","908","222","Tunisia","788","TN","TUN"
"5849","Non-Annex I countries","908","225","United Arab Emirates","784","AE","ARE"
"5849","Non-Annex I countries","908","226","Uganda","800","UG","UGA"
"5849","Non-Annex I countries","908","227","Tuvalu","798","TV","TUV"
"5849","Non-Annex I countries","908","23","Belize","084","BZ","BLZ"
"5849","Non-Annex I countries","908","233","Burkina Faso","854","BF","BFA"
"5849","Non-Annex I countries","908","234","Uruguay","858","UY","URY"
"5849","Non-Annex I countries","908","235","Uzbekistan","860","UZ","UZB"
"5849","Non-Annex I countries","908","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5849","Non-Annex I countries","908","237","Viet Nam","704","VN","VNM"
"5849","Non-Annex I countries","908","238","Ethiopia","231","ET","ETH"
"5849","Non-Annex I countries","908","244","Samoa","882","WS","WSM"
"5849","Non-Annex I countries","908","246","Yemen Ar Rp","886","F246","F246"
"5849","Non-Annex I countries","908","247","Yemen Dem","720","F247","F247"
"5849","Non-Annex I countries","908","248","Yugoslav SFR","890","F248","F248"
"5849","Non-Annex I countries","908","249","Yemen","887","YE","YEM"
"5849","Non-Annex I countries","908","25","Solomon Islands","090","SB","SLB"
"5849","Non-Annex I countries","908","250","Democratic Republic of the Congo","180","CD","COD"
"5849","Non-Annex I countries","908","251","Zambia","894","ZM","ZMB"
"5849","Non-Annex I countries","908","26","Brunei Darussalam","096","BN","BRN"
"5849","Non-Annex I countries","908","272","Serbia","688","RS","SRB"
"5849","Non-Annex I countries","908","273","Montenegro","499","ME","MNE"
"5849","Non-Annex I countries","908","276","Sudan","729","SD","SDN"
"5849","Non-Annex I countries","908","277","South Sudan","728","SS","SSD"
"5849","Non-Annex I countries","908","28","Myanmar","104","MM","MMR"
"5849","Non-Annex I countries","908","29","Burundi","108","BI","BDI"
"5849","Non-Annex I countries","908","3","Albania","008","AL","ALB"
"5849","Non-Annex I countries","908","32","Cameroon","120","CM","CMR"
"5849","Non-Annex I countries","908","35","Cabo Verde","132","CV","CPV"
"5849","Non-Annex I countries","908","351","China","159","F351","F351"
"5849","Non-Annex I countries","908","37","Central African Republic","140","CF","CAF"
"5849","Non-Annex I countries","908","38","Sri Lanka","144","LK","LKA"
"5849","Non-Annex I countries","908","39","Chad","148","TD","TCD"
"5849","Non-Annex I countries","908","4","Algeria","012","DZ","DZA"
"5849","Non-Annex I countries","908","40","Chile","152","CL","CHL"
"5849","Non-Annex I countries","908","41","China, mainland","156","CN","CHN"
"5849","Non-Annex I countries","908","44","Colombia","170","CO","COL"
"5849","Non-Annex I countries","908","45","Comoros","174","KM","COM"
"5849","Non-Annex I countries","908","46","Congo","178","CG","COG"
"5849","Non-Annex I countries","908","47","Cook Islands","184","CK","COK"
"5849","Non-Annex I countries","908","48","Costa Rica","188","CR","CRI"
"5849","Non-Annex I countries","908","49","Cuba","192","CU","CUB"
"5849","Non-Annex I countries","908","52","Azerbaijan","031","AZ","AZE"
"5849","Non-Annex I countries","908","53","Benin","204","BJ","BEN"
"5849","Non-Annex I countries","908","55","Dominica","212","DM","DMA"
"5849","Non-Annex I countries","908","56","Dominican Republic","214","DO","DOM"
"5849","Non-Annex I countries","908","58","Ecuador","218","EC","ECU"
"5849","Non-Annex I countries","908","59","Egypt","818","EG","EGY"
"5849","Non-Annex I countries","908","6","Andorra","020","AD","AND"
"5849","Non-Annex I countries","908","60","El Salvador","222","SV","SLV"
"5849","Non-Annex I countries","908","61","Equatorial Guinea","226","GQ","GNQ"
"5849","Non-Annex I countries","908","62","Ethiopia PDR","230","F62","F62"
"5849","Non-Annex I countries","908","66","Fiji","242","FJ","FJI"
"5849","Non-Annex I countries","908","7","Angola","024","AO","AGO"
"5849","Non-Annex I countries","908","72","Djibouti","262","DJ","DJI"
"5849","Non-Annex I countries","908","73","Georgia","268","GE","GEO"
"5849","Non-Annex I countries","908","74","Gabon","266","GA","GAB"
"5849","Non-Annex I countries","908","75","Gambia","270","GM","GMB"
"5849","Non-Annex I countries","908","8","Antigua and Barbuda","028","AG","ATG"
"5849","Non-Annex I countries","908","80","Bosnia and Herzegovina","070","BA","BIH"
"5849","Non-Annex I countries","908","81","Ghana","288","GH","GHA"
"5849","Non-Annex I countries","908","83","Kiribati","296","KI","KIR"
"5849","Non-Annex I countries","908","86","Grenada","308","GD","GRD"
"5849","Non-Annex I countries","908","89","Guatemala","320","GT","GTM"
"5849","Non-Annex I countries","908","9","Argentina","032","AR","ARG"
"5849","Non-Annex I countries","908","90","Guinea","324","GN","GIN"
"5849","Non-Annex I countries","908","91","Guyana","328","GY","GUY"
"5849","Non-Annex I countries","908","93","Haiti","332","HT","HTI"
"5849","Non-Annex I countries","908","95","Honduras","340","HN","HND"
"5849","Non-Annex I countries","908","96","China, Hong Kong SAR","344","HK","HKG"
"336","North and Central America","637","109","Jamaica","388","JM","JAM"
"336","North and Central America","637","135","Martinique","474","MQ","MTQ"
"336","North and Central America","637","157","Nicaragua","558","NI","NIC"
"336","North and Central America","637","166","Panama","591","PA","PAN"
"336","North and Central America","637","177","Puerto Rico","630","PR","PRI"
"336","North and Central America","637","188","Saint Kitts and Nevis","659","KN","KNA"
"336","North and Central America","637","189","Saint Lucia","662","LC","LCA"
"336","North and Central America","637","191","Saint Vincent and the Grenadines","670","VC","VCT"
"336","North and Central America","637","220","Trinidad and Tobago","780","TT","TTO"
"336","North and Central America","637","231","United States of America","840","US","USA"
"336","North and Central America","637","240","United States Virgin Islands","850","VI","VIR"
"336","North and Central America","637","33","Canada","124","CA","CAN"
"336","North and Central America","637","87","Guadeloupe","312","GP","GLP"
"336","North and Central America","637","89","Guatemala","320","GT","GTM"
"5103","Northern Africa","015","124","Libya","434","LY","LBY"
"5103","Northern Africa","015","143","Morocco","504","MA","MAR"
"5103","Northern Africa","015","205","Western Sahara","732","EH","ESH"
"5103","Northern Africa","015","206","Sudan (former)","736","F206","F206"
"5103","Northern Africa","015","222","Tunisia","788","TN","TUN"
"5103","Northern Africa","015","276","Sudan","729","SD","SDN"
"5103","Northern Africa","015","4","Algeria","012","DZ","DZA"
"5103","Northern Africa","015","59","Egypt","818","EG","EGY"
"5103","Northern Africa","015","615","Northern Africa, unspecified","290","F615","F615"
"429","Northern Africa (excluding Sudan)","746","124","Libya","434","LY","LBY"
"429","Northern Africa (excluding Sudan)","746","143","Morocco","504","MA","MAR"
"429","Northern Africa (excluding Sudan)","746","205","Western Sahara","732","EH","ESH"
"429","Northern Africa (excluding Sudan)","746","222","Tunisia","788","TN","TUN"
"429","Northern Africa (excluding Sudan)","746","4","Algeria","012","DZ","DZA"
"429","Northern Africa (excluding Sudan)","746","59","Egypt","818","EG","EGY"
"5203","Northern America","021","17","Bermuda","060","BM","BMU"
"5203","Northern America","021","190","Saint Pierre and Miquelon","666","PM","SPM"
"5203","Northern America","021","231","United States of America","840","US","USA"
"5203","Northern America","021","33","Canada","124","CA","CAN"
"5203","Northern America","021","622","Northern America, unspecified (population)","021.01","F622","F622"
"5203","Northern America","021","85","Greenland","304","GL","GRL"
"5208","Northern America and Europe","513","104","Ireland","372","IE","IRL"
"5208","Northern America and Europe","513","106","Italy","380","IT","ITA"
"5208","Northern America and Europe","513","11","Austria","040","AT","AUT"
