Regional_Grouping,Region,Region_Code,Country,ISO3Code,UNSD_Code
SDGRC,ECE_Euro area (EMU),SDGRC_ECE_EU_EUROAREA,Slovenia,SVN,98204
SDGRC,ECE_Euro area (EMU),SDGRC_ECE_EU_EUROAREA,Spain,ESP,98204
SDGRC,ECE_European Union (E25),SDGRC_ECE_EU27,Austria,AUT,98203
SDGRC,ECE_European Union (E25),SDGRC_ECE_EU27,Belgium,BEL,98203
SDGRC,ECE_European Union (E25),SDGRC_ECE_EU27,Bulgaria,BGR,98203
SDGRC,ECE_European Union (E25),SDGRC_ECE_EU27,Croatia,HRV,98203
SDGRC,ECE_European Union (E25),SDGRC_ECE_EU27,Cyprus,CYP,98203
SDGRC,ECE_European Union (E25),SDGRC_ECE_EU27,Czechia,CZE,98203
SDGRC,ECE_European Union (E25),SDGRC_ECE_EU27,Denmark,DNK,98203
SDGRC,ECE_European Union (E25),SDGRC_ECE_EU27,Estonia,EST,98203
SDGRC,ECE_European Union (E25),SDGRC_ECE_EU27,Finland,FIN,98203
SDGRC,ECE_European Union (E25),SDGRC_ECE_EU27,France,FRA,98203
SDGRC,ECE_European Union (E25),SDGRC_ECE_EU27,Germany,DEU,98203
SDGRC,ECE_European Union (E25),SDGRC_ECE_EU27,Greece,GRC,98203
SDGRC,ECE_European Union (E25),SDGRC_ECE_EU27,Hungary,HUN,98203
SDGRC,ECE_European Union (E25),SDGRC_ECE_EU27,Ireland,IRL,98203
SDGRC,ECE_European Union (E25),SDGRC_ECE_EU27,Italy,ITA,98203
SDGRC,ECE_European Union (E25),SDGRC_ECE_EU27,Latvia,LVA,98203
SDGRC,ECE_European Union (E25),SDGRC_ECE_EU27,Lithuania,LTU,98203
SDGRC,ECE_European Union (E25),SDGRC_ECE_EU27,Luxembourg,LUX,98203
SDGRC,ECE_European Union (E25),SDGRC_ECE_EU27,Malta,MLT,98203
SDGRC,ECE_European Union (E25),SDGRC_ECE_EU27,Netherlands (Kingdom of the),NLD,98203
SDGRC,ECE_European Union (E25),SDGRC_ECE_EU27,Poland,POL,98203
SDGRC,ECE_European Union (E25),SDGRC_ECE_EU27,Portugal,PRT,98203
SDGRC,ECE_European Union (E25),SDGRC_ECE_EU27,Romania,ROU,98203
SDGRC,ECE_European Union (E25),SDGRC_ECE_EU27,Slovakia,SVK,98203
SDGRC,ECE_European Union (E25),SDGRC_ECE_EU27,Slovenia,SVN,98203
SDGRC,ECE_European Union (E25),SDGRC_ECE_EU27,Spain,ESP,98203
SDGRC,ECE_European Union (E25),SDGRC_ECE_EU27,Sweden,SWE,98203
SDGRC,ECE_West Balkans (ST7),SDGRC_ECE_WESTBALKANS,Albania,ALB,98205
SDGRC,ECE_West Balkans (ST7),SDGRC_ECE_WESTBALKANS,Bosnia and Herzegovina,BIH,98205
SDGRC,ECE_West Balkans (ST7),SDGRC_ECE_WESTBALKANS,Croatia,HRV,98205
SDGRC,ECE_West Balkans (ST7),SDGRC_ECE_WESTBALKANS,Montenegro,MNE,98205
SDGRC,ECE_West Balkans (ST7),SDGRC_ECE_WESTBALKANS,North Macedonia,MKD,98205
SDGRC,ECE_West Balkans (ST7),SDGRC_ECE_WESTBALKANS,Serbia,SRB,98205
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Anguilla,AIA,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Antigua and Barbuda,ATG,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Argentina,ARG,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Aruba,ABW,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Bahamas,BHS,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Barbados,BRB,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Belize,BLZ,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Bolivia (Plurinational State of),BOL,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,"Bonaire, Sint Eustatius and Saba",BES,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Brazil,BRA,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,British Virgin Islands,VGB,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Cayman Islands,CYM,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Chile,CHL,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Colombia,COL,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Costa Rica,CRI,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Cuba,CUB,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Curaçao,CUW,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Dominica,DMA,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Dominican Republic,DOM,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Ecuador,ECU,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,El Salvador,SLV,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,French Guiana,GUF,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Grenada,GRD,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Guadeloupe,GLP,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Guatemala,GTM,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Guyana,GUY,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Haiti,HTI,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Honduras,HND,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Jamaica,JAM,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Martinique,MTQ,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Mexico,MEX,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Montserrat,MSR,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Nicaragua,NIC,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Panama,PAN,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Paraguay,PRY,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Peru,PER,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Puerto Rico,PRI,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Saint Barthélemy,BLM,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Saint Kitts and Nevis,KNA,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Saint Lucia,LCA,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Saint Martin (French part),MAF,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Saint Vincent and the Grenadines,VCT,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Sint Maarten,SXM,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,South Georgia and the South Sandwich Islands,SGS,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Suriname,SUR,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Trinidad and Tobago,TTO,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Turks and Caicos Islands,TCA,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Uruguay,URY,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Venezuela (Bolivarian Republic of),VEN,98300
SDGRC,ECLAC_All countries,SDGRC_ECLAC_ALL,Virgin Islands U.S.,VIR,98300
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,Anguilla,AIA,98301
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,Antigua and Barbuda,ATG,98301
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,Aruba,ABW,98301
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,Bahamas,BHS,98301
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,Barbados,BRB,98301
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,Belize,BLZ,98301
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,"Bonaire, Sint Eustatius and Saba",BES,98301
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,British Virgin Islands,VGB,98301
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,Cayman Islands,CYM,98301
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,Curaçao,CUW,98301
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,Dominica,DMA,98301
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,French Guiana,GUF,98301
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,Grenada,GRD,98301
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,Guadeloupe,GLP,98301
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,Guyana,GUY,98301
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,Jamaica,JAM,98301
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,Martinique,MTQ,98301
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,Montserrat,MSR,98301
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,Puerto Rico,PRI,98301
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,Saint Barthélemy,BLM,98301
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,Saint Kitts and Nevis,KNA,98301
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,Saint Lucia,LCA,98301
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,Saint Martin (French part),MAF,98301
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,Saint Vincent and the Grenadines,VCT,98301
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,Sint Maarten,SXM,98301
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,Suriname,SUR,98301
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,Trinidad and Tobago,TTO,98301
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,Turks and Caicos Islands,TCA,98301
SDGRC,ECLAC_Carribean,SDGRC_ECLAC_CARIBBEAN,Virgin Islands U.S.,VIR,98301
SDGRC,ECLAC_Latin America,SDGRC_ECLAC_LA,Argentina,ARG,98302
SDGRC,ECLAC_Latin America,SDGRC_ECLAC_LA,Bolivia (Plurinational State of),BOL,98302
SDGRC,ECLAC_Latin America,SDGRC_ECLAC_LA,Brazil,BRA,98302
SDGRC,ECLAC_Latin America,SDGRC_ECLAC_LA,Chile,CHL,98302
SDGRC,ECLAC_Latin America,SDGRC_ECLAC_LA,Colombia,COL,98302
SDGRC,ECLAC_Latin America,SDGRC_ECLAC_LA,Costa Rica,CRI,98302
SDGRC,ECLAC_Latin America,SDGRC_ECLAC_LA,Cuba,CUB,98302
SDGRC,ECLAC_Latin America,SDGRC_ECLAC_LA,Dominican Republic,DOM,98302
SDGRC,ECLAC_Latin America,SDGRC_ECLAC_LA,Ecuador,ECU,98302
SDGRC,ECLAC_Latin America,SDGRC_ECLAC_LA,El Salvador,SLV,98302
SDGRC,ECLAC_Latin America,SDGRC_ECLAC_LA,Guatemala,GTM,98302
SDGRC,ECLAC_Latin America,SDGRC_ECLAC_LA,Haiti,HTI,98302
SDGRC,ECLAC_Latin America,SDGRC_ECLAC_LA,Honduras,HND,98302
SDGRC,ECLAC_Latin America,SDGRC_ECLAC_LA,Mexico,MEX,98302
SDGRC,ECLAC_Latin America,SDGRC_ECLAC_LA,Nicaragua,NIC,98302
SDGRC,ECLAC_Latin America,SDGRC_ECLAC_LA,Panama,PAN,98302
SDGRC,ECLAC_Latin America,SDGRC_ECLAC_LA,Paraguay,PRY,98302
SDGRC,ECLAC_Latin America,SDGRC_ECLAC_LA,Peru,PER,98302
SDGRC,ECLAC_Latin America,SDGRC_ECLAC_LA,South Georgia and the South Sandwich Islands,SGS,98302
SDGRC,ECLAC_Latin America,SDGRC_ECLAC_LA,Uruguay,URY,98302
SDGRC,ECLAC_Latin America,SDGRC_ECLAC_LA,Venezuela (Bolivarian Republic of),VEN,98302
SDGRC,ESCAP_ASEAN (ASEAN),SDGRC_ESCAP_ASEAN,Brunei Darussalam,BRN,98406
SDGRC,ESCAP_ASEAN (ASEAN),SDGRC_ESCAP_ASEAN,Cambodia,KHM,98406
SDGRC,ESCAP_ASEAN (ASEAN),SDGRC_ESCAP_ASEAN,Indonesia,IDN,98406
SDGRC,ESCAP_ASEAN (ASEAN),SDGRC_ESCAP_ASEAN,Lao People's Democratic Republic,LAO,98406
SDGRC,ESCAP_ASEAN (ASEAN),SDGRC_ESCAP_ASEAN,Malaysia,MYS,98406
SDGRC,ESCAP_ASEAN (ASEAN),SDGRC_ESCAP_ASEAN,Myanmar,MMR,98406
SDGRC,ESCAP_ASEAN (ASEAN),SDGRC_ESCAP_ASEAN,Philippines,PHL,98406
SDGRC,ESCAP_ASEAN (ASEAN),SDGRC_ESCAP_ASEAN,Singapore,SGP,98406
SDGRC,ESCAP_ASEAN (ASEAN),SDGRC_ESCAP_ASEAN,Thailand,THA,98406
SDGRC,ESCAP_ASEAN (ASEAN),SDGRC_ESCAP_ASEAN,Timor-Leste,TLS,98406
SDGRC,ESCAP_ASEAN (ASEAN),SDGRC_ESCAP_ASEAN,Viet Nam,VNM,98406
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Algeria,DZA,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Angola,AGO,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Benin,BEN,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Botswana,BWA,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Burkina Faso,BFA,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Burundi,BDI,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Cabo Verde,CPV,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Cameroon,CMR,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Central African Republic,CAF,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Chad,TCD,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Comoros,COM,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Congo,COG,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Côte d'Ivoire,CIV,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Democratic Republic of the Congo,COD,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Djibouti,DJI,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Egypt,EGY,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Equatorial Guinea,GNQ,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Eritrea,ERI,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Eswatini,SWZ,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Ethiopia,ETH,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Gabon,GAB,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Gambia,GMB,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Ghana,GHA,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Guinea,GIN,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Guinea-Bissau,GNB,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Kenya,KEN,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Lesotho,LSO,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Liberia,LBR,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Libya,LBY,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Madagascar,MDG,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Malawi,MWI,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Mali,MLI,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Mauritania,MRT,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Mauritius,MUS,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Mayotte,MYT,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Morocco,MAR,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Mozambique,MOZ,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Namibia,NAM,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Niger,NER,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Nigeria,NGA,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Rwanda,RWA,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Réunion,REU,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,"Saint Helena, Ascension and Tristan da Cunha",SHN,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Sao Tome and Principe,STP,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Senegal,SEN,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Seychelles,SYC,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Sierra Leone,SLE,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Somalia,SOM,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,South Africa,ZAF,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,South Sudan,SSD,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Sudan,SDN,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Togo,TGO,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Tunisia,TUN,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Uganda,UGA,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,United Republic of Tanzania,TZA,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Western Sahara,ESH,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Zambia,ZMB,98405
SDGRC,ESCAP_Africa (AFR),SDGRC_ESCAP_AFRICA,Zimbabwe,ZWE,98405
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Afghanistan,AFG,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,American Samoa,ASM,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Armenia,ARM,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Australia,AUS,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Azerbaijan,AZE,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Bangladesh,BGD,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Bhutan,BTN,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Brunei Darussalam,BRN,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Cambodia,KHM,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,China,CHN,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,"China, Hong Kong Special Administrative Region",HKG,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,"China, Macao Special Administrative Region",MAC,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Cook Islands,COK,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Democratic People's Republic of Korea,PRK,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Fiji,FJI,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,French Polynesia,PYF,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Georgia,GEO,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Guam,GUM,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,India,IND,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Indonesia,IDN,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Iran (Islamic Republic of),IRN,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Japan,JPN,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Kazakhstan,KAZ,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Kiribati,KIR,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Kyrgyzstan,KGZ,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Lao People's Democratic Republic,LAO,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Malaysia,MYS,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Maldives,MDV,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Marshall Islands,MHL,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Micronesia (Federated States of),FSM,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Mongolia,MNG,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Myanmar,MMR,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Nauru,NRU,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Nepal,NPL,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,New Caledonia,NCL,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,New Zealand,NZL,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Niue,NIU,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Northern Mariana Islands,MNP,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Pakistan,PAK,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Palau,PLW,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Papua New Guinea,PNG,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Philippines,PHL,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Republic of Korea,KOR,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Russian Federation,RUS,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Samoa,WSM,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Singapore,SGP,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Solomon Islands,SLB,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Sri Lanka,LKA,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Tajikistan,TJK,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Thailand,THA,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Timor-Leste,TLS,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Tonga,TON,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Turkmenistan,TKM,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Tuvalu,TUV,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Türkiye,TUR,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Uzbekistan,UZB,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Vanuatu,VUT,98400
SDGRC,ESCAP_All countries,SDGRC_ESCAP_ALL,Viet Nam,VNM,98400
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Afghanistan,AFG,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,American Samoa,ASM,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Armenia,ARM,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Azerbaijan,AZE,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Bangladesh,BGD,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Bhutan,BTN,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Cambodia,KHM,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Cook Islands,COK,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Fiji,FJI,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,French Polynesia,PYF,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Guam,GUM,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Kazakhstan,KAZ,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Kiribati,KIR,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Kyrgyzstan,KGZ,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Lao People's Democratic Republic,LAO,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Maldives,MDV,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Marshall Islands,MHL,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Micronesia (Federated States of),FSM,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Mongolia,MNG,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Myanmar,MMR,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Nauru,NRU,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Nepal,NPL,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,New Caledonia,NCL,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Niue,NIU,98434
